Date,OUT
5/29/1942,93742
5/30/1942,87911
5/31/1942,79753
6/1/1942,75472
6/2/1942,72582
6/3/1942,69780
6/4/1942,69405
6/5/1942,70418
6/6/1942,71986
6/7/1942,72604
6/8/1942,71385
6/9/1942,71179
6/10/1942,70943
6/11/1942,68487
6/12/1942,66296
6/13/1942,64521
6/14/1942,63414
6/15/1942,62225
6/16/1942,60769
6/17/1942,58349
6/18/1942,56568
6/19/1942,53869
6/20/1942,51542
6/21/1942,49034
6/22/1942,46703
6/23/1942,44380
6/24/1942,41555
6/25/1942,38887
6/26/1942,37219
6/27/1942,36126
6/28/1942,34634
6/29/1942,32195
6/30/1942,29225
7/1/1942,27714
7/2/1942,27069
7/3/1942,28567
7/4/1942,29514
7/5/1942,29578
7/6/1942,27934
7/7/1942,25954
7/8/1942,23298
7/9/1942,19455
7/10/1942,17374
7/11/1942,16050
7/12/1942,15004
7/13/1942,13424
7/14/1942,12372
7/15/1942,11717
7/16/1942,11130
7/17/1942,10670
7/18/1942,10283
7/19/1942,9860
7/20/1942,9625
7/21/1942,8765
7/22/1942,8097
7/23/1942,7220
7/24/1942,6951
7/25/1942,6574
7/26/1942,6211
7/27/1942,5621
7/28/1942,4915
7/29/1942,4351
7/30/1942,4377
7/31/1942,4161
8/1/1942,3971
8/2/1942,3716
8/3/1942,3392
8/4/1942,3304
8/5/1942,3277
8/6/1942,3003
8/7/1942,2756
8/8/1942,2570
8/9/1942,2832
8/10/1942,2521
8/11/1942,2509
8/12/1942,2530
8/13/1942,2461
8/14/1942,2636
8/15/1942,2736
8/16/1942,2608
8/17/1942,2346
8/18/1942,2392
8/19/1942,2447
8/20/1942,2490
8/21/1942,2625
8/22/1942,2760
8/23/1942,2827
8/24/1942,2547
8/25/1942,2436
8/26/1942,2528
8/27/1942,2703
8/28/1942,2986
8/29/1942,3303
8/30/1942,3440
8/31/1942,3386
9/1/1942,3564
9/2/1942,3768
9/3/1942,3990
9/4/1942,4133
9/5/1942,4198
9/6/1942,4516
9/7/1942,4540
9/8/1942,4370
9/9/1942,4869
9/10/1942,4925
9/11/1942,5412
9/12/1942,6006
9/13/1942,6405
9/14/1942,5761
9/15/1942,5760
9/16/1942,5523
9/17/1942,5613
9/18/1942,5800
9/19/1942,5923
9/20/1942,5807
9/21/1942,5885
9/22/1942,6124
9/23/1942,6370
9/24/1942,6576
9/25/1942,6845
9/26/1942,7533
9/27/1942,8160
9/28/1942,8483
9/29/1942,8520
9/30/1942,8520
10/1/1942,8744
10/2/1942,8967
10/3/1942,9031
10/4/1942,9316
10/5/1942,9193
10/6/1942,8665
10/7/1942,8667
10/8/1942,8472
10/9/1942,8535
10/10/1942,8668
10/11/1942,10130
10/12/1942,10373
10/13/1942,10372
10/14/1942,10547
10/15/1942,10592
10/16/1942,9540
10/17/1942,9609
10/18/1942,9466
10/19/1942,9458
10/20/1942,9080
10/21/1942,9004
10/22/1942,8976
10/23/1942,9038
10/24/1942,9078
10/25/1942,9160
10/26/1942,9380
10/27/1942,9096
10/28/1942,9692
10/29/1942,9610
10/30/1942,9564
10/31/1942,9718
11/1/1942,9811
11/2/1942,9051
11/3/1942,9795
11/4/1942,11001
11/5/1942,11056
11/6/1942,10992
11/7/1942,10774
11/8/1942,9936
11/9/1942,9498
11/10/1942,9748
11/11/1942,9552
11/12/1942,9548
11/13/1942,9739
11/14/1942,10141
11/15/1942,11794
11/16/1942,12198
11/17/1942,20135
11/18/1942,60145
11/19/1942,60373
11/20/1942,49250
11/21/1942,42043
11/22/1942,32449
11/23/1942,21563
11/24/1942,17938
11/25/1942,17675
11/26/1942,18258
11/27/1942,21491
11/28/1942,25760
11/29/1942,25653
11/30/1942,24743
12/1/1942,24086
12/2/1942,20123
12/3/1942,23216
12/4/1942,22256
12/5/1942,21371
12/6/1942,20198
12/7/1942,21619
12/8/1942,21298
12/9/1942,21063
12/10/1942,21123
12/11/1942,21718
12/12/1942,20449
12/13/1942,20299
12/14/1942,19582
12/15/1942,19126
12/16/1942,19516
12/17/1942,19090
12/18/1942,18150
12/19/1942,17974
12/20/1942,18074
12/21/1942,17678
12/22/1942,19718
12/23/1942,25753
12/24/1942,68370
12/25/1942,69830
12/26/1942,66540
12/27/1942,62040
12/28/1942,61816
12/29/1942,68025
12/30/1942,71351
12/31/1942,71329
1/1/1943,66425
1/2/1943,59537
1/3/1943,54820
1/4/1943,50847
1/5/1943,46814
1/6/1943,42782
1/7/1943,38709
1/8/1943,35426
1/9/1943,32461
1/10/1943,30386
1/11/1943,28873
1/12/1943,26731
1/13/1943,25300
1/14/1943,24281
1/15/1943,23583
1/16/1943,23001
1/17/1943,22609
1/18/1943,21695
1/19/1943,20702
1/20/1943,21734
1/21/1943,116753
1/22/1943,188144
1/23/1943,240147
1/24/1943,268900
1/25/1943,271091
1/26/1943,238157
1/27/1943,196420
1/28/1943,165685
1/29/1943,149632
1/30/1943,167956
1/31/1943,176758
2/1/1943,168402
2/2/1943,146949
2/3/1943,127962
2/4/1943,112211
2/5/1943,102767
2/6/1943,94631
2/7/1943,87909
2/8/1943,87303
2/9/1943,84414
2/10/1943,82377
2/11/1943,79095
2/12/1943,74816
2/13/1943,69167
2/14/1943,64583
2/15/1943,60931
2/16/1943,57916
2/17/1943,56287
2/18/1943,55122
2/19/1943,54053
2/20/1943,53167
2/21/1943,53242
2/22/1943,57089
2/23/1943,65850
2/24/1943,74254
2/25/1943,84270
2/26/1943,88544
2/27/1943,91649
2/28/1943,85396
3/1/1943,79125
3/2/1943,75047
3/3/1943,70788
3/4/1943,66307
3/5/1943,70193
3/6/1943,89527
3/7/1943,91606
3/8/1943,102923
3/9/1943,146565
3/10/1943,211934
3/11/1943,209210
3/12/1943,202132
3/13/1943,182014
3/14/1943,164053
3/15/1943,150782
3/16/1943,139601
3/17/1943,134812
3/18/1943,134480
3/19/1943,125986
3/20/1943,117078
3/21/1943,110356
3/22/1943,107158
3/23/1943,97146
3/24/1943,92362
3/25/1943,88157
3/26/1943,84990
3/27/1943,80578
3/28/1943,78658
3/29/1943,79608
3/30/1943,84930
3/31/1943,85117
4/1/1943,85777
4/2/1943,86067
4/3/1943,84630
4/4/1943,81454
4/5/1943,83960
4/6/1943,85368
4/7/1943,84693
4/8/1943,85799
4/9/1943,86057
4/10/1943,83437
4/11/1943,79985
4/12/1943,76775
4/13/1943,73974
4/14/1943,72613
4/15/1943,72002
4/16/1943,72877
4/17/1943,72984
4/18/1943,72758
4/19/1943,72376
4/20/1943,71196
4/21/1943,69070
4/22/1943,68716
4/23/1943,67778
4/24/1943,67883
4/25/1943,66721
4/26/1943,64617
4/27/1943,62005
4/28/1943,78004
4/29/1943,80846
4/30/1943,84635
5/1/1943,87751
5/2/1943,88515
5/3/1943,77196
5/4/1943,75252
5/5/1943,71312
5/6/1943,66939
5/7/1943,63230
5/8/1943,59611
5/9/1943,56030
5/10/1943,52741
5/11/1943,48779
5/12/1943,45818
5/13/1943,43892
5/14/1943,41163
5/15/1943,38919
5/16/1943,36860
5/17/1943,34120
5/18/1943,31639
5/19/1943,29546
5/20/1943,27399
5/21/1943,27459
5/22/1943,27450
5/23/1943,28573
5/24/1943,30374
5/25/1943,33437
5/26/1943,35819
5/27/1943,36904
5/28/1943,38293
5/29/1943,38781
5/30/1943,38255
5/31/1943,38911
6/1/1943,48639
6/2/1943,55331
6/3/1943,56348
6/4/1943,55863
6/5/1943,50437
6/6/1943,42993
6/7/1943,35744
6/8/1943,30828
6/9/1943,27569
6/10/1943,26696
6/11/1943,27590
6/12/1943,26837
6/13/1943,27213
6/14/1943,26547
6/15/1943,23374
6/16/1943,21094
6/17/1943,20020
6/18/1943,19431
6/19/1943,18610
6/20/1943,18707
6/21/1943,17743
6/22/1943,17177
6/23/1943,16258
6/24/1943,14865
6/25/1943,13802
6/26/1943,12421
6/27/1943,11711
6/28/1943,10652
6/29/1943,9797
6/30/1943,9089
7/1/1943,8417
7/2/1943,7597
7/3/1943,7284
7/4/1943,7032
7/5/1943,6872
7/6/1943,6368
7/7/1943,5866
7/8/1943,5527
7/9/1943,5149
7/10/1943,4273
7/11/1943,4009
7/12/1943,4161
7/13/1943,3929
7/14/1943,3637
7/15/1943,3376
7/16/1943,3224
7/17/1943,3145
7/18/1943,3054
7/19/1943,2972
7/20/1943,2872
7/21/1943,2768
7/22/1943,2524
7/23/1943,2346
7/24/1943,2513
7/25/1943,2458
7/26/1943,2162
7/27/1943,2024
7/28/1943,1911
7/29/1943,1666
7/30/1943,1610
7/31/1943,1607
8/1/1943,1619
8/2/1943,1424
8/3/1943,1327
8/4/1943,1146
8/5/1943,948
8/6/1943,870
8/7/1943,976
8/8/1943,1198
8/9/1943,1322
8/10/1943,1260
8/11/1943,1227
8/12/1943,1060
8/13/1943,1029
8/14/1943,1265
8/15/1943,1536
8/16/1943,1562
8/17/1943,1413
8/18/1943,1346
8/19/1943,1256
8/20/1943,1226
8/21/1943,1302
8/22/1943,1854
8/23/1943,1815
8/24/1943,1859
8/25/1943,1878
8/26/1943,2027
8/27/1943,2002
8/28/1943,2047
8/29/1943,2377
8/30/1943,2278
8/31/1943,2259
9/1/1943,2338
9/2/1943,2225
9/3/1943,2383
9/4/1943,2313
9/5/1943,2624
9/6/1943,2662
9/7/1943,2514
9/8/1943,2578
9/9/1943,2750
9/10/1943,2764
9/11/1943,3056
9/12/1943,3709
9/13/1943,3619
9/14/1943,3783
9/15/1943,4032
9/16/1943,4229
9/17/1943,4797
9/18/1943,5088
9/19/1943,5527
9/20/1943,5225
9/21/1943,5421
9/22/1943,5738
9/23/1943,5732
9/24/1943,6093
9/25/1943,6449
9/26/1943,7137
9/27/1943,7177
9/28/1943,7432
9/29/1943,7541
9/30/1943,7668
10/1/1943,7837
10/2/1943,8408
10/3/1943,8776
10/4/1943,8244
10/5/1943,8274
10/6/1943,7958
10/7/1943,7765
10/8/1943,7859
10/9/1943,8301
10/10/1943,8283
10/11/1943,8112
10/12/1943,8169
10/13/1943,8110
10/14/1943,7718
10/15/1943,7852
10/16/1943,8128
10/17/1943,8277
10/18/1943,7954
10/19/1943,7903
10/20/1943,8154
10/21/1943,9110
10/22/1943,9503
10/23/1943,10044
10/24/1943,10374
10/25/1943,10110
10/26/1943,9019
10/27/1943,9210
10/28/1943,9257
10/29/1943,9444
10/30/1943,9694
10/31/1943,9680
11/1/1943,9650
11/2/1943,9541
11/3/1943,9397
11/4/1943,9240
11/5/1943,9238
11/6/1943,9445
11/7/1943,9479
11/8/1943,9384
11/9/1943,9166
11/10/1943,9184
11/11/1943,8768
11/12/1943,8872
11/13/1943,8941
11/14/1943,9033
11/15/1943,8732
11/16/1943,8741
11/17/1943,8889
11/18/1943,8965
11/19/1943,10490
11/20/1943,11453
11/21/1943,13256
11/22/1943,14410
11/23/1943,14756
11/24/1943,13681
11/25/1943,12719
11/26/1943,10890
11/27/1943,10681
11/28/1943,10407
11/29/1943,9943
11/30/1943,10447
12/1/1943,10518
12/2/1943,10659
12/3/1943,10714
12/4/1943,10929
12/5/1943,10818
12/6/1943,10986
12/7/1943,10986
12/8/1943,11101
12/9/1943,10863
12/10/1943,10501
12/11/1943,10223
12/12/1943,10386
12/13/1943,10051
12/14/1943,9932
12/15/1943,9943
12/16/1943,9814
12/17/1943,9682
12/18/1943,9694
12/19/1943,11515
12/20/1943,15031
12/21/1943,17170
12/22/1943,18250
12/23/1943,17874
12/24/1943,16032
12/25/1943,13518
12/26/1943,12875
12/27/1943,12102
12/28/1943,11995
12/29/1943,13325
12/30/1943,14064
12/31/1943,14614
1/1/1944,15118
1/2/1944,19271
1/3/1944,21867
1/4/1944,21606
1/5/1944,21583
1/6/1944,24990
1/7/1944,22794
1/8/1944,20995
1/9/1944,19032
1/10/1944,18831
1/11/1944,16298
1/12/1944,16181
1/13/1944,16072
1/14/1944,15752
1/15/1944,13939
1/16/1944,13625
1/17/1944,12759
1/18/1944,12105
1/19/1944,12061
1/20/1944,11774
1/21/1944,11795
1/22/1944,11874
1/23/1944,13252
1/24/1944,15769
1/25/1944,16810
1/26/1944,17075
1/27/1944,16922
1/28/1944,15519
1/29/1944,12858
1/30/1944,15670
1/31/1944,18557
2/1/1944,19779
2/2/1944,24540
2/3/1944,54155
2/4/1944,64942
2/5/1944,64302
2/6/1944,61493
2/7/1944,53977
2/8/1944,42188
2/9/1944,45155
2/10/1944,40912
2/11/1944,37285
2/12/1944,32512
2/13/1944,28204
2/14/1944,23138
2/15/1944,21343
2/16/1944,20479
2/17/1944,19669
2/18/1944,18369
2/19/1944,17571
2/20/1944,18301
2/21/1944,18665
2/22/1944,31321
2/23/1944,40563
2/24/1944,39921
2/25/1944,34630
2/26/1944,30958
2/27/1944,22795
2/28/1944,21099
2/29/1944,50826
3/1/1944,56325
3/2/1944,54504
3/3/1944,49545
3/4/1944,82141
3/5/1944,79414
3/6/1944,73847
3/7/1944,64118
3/8/1944,54533
3/9/1944,45005
3/10/1944,38057
3/11/1944,36157
3/12/1944,35292
3/13/1944,33926
3/14/1944,32269
3/15/1944,29852
3/16/1944,27636
3/17/1944,25705
3/18/1944,24883
3/19/1944,25410
3/20/1944,24901
3/21/1944,24114
3/22/1944,22984
3/23/1944,21845
3/24/1944,21231
3/25/1944,20638
3/26/1944,20330
3/27/1944,19418
3/28/1944,18119
3/29/1944,17429
3/30/1944,16693
3/31/1944,16649
4/1/1944,16899
4/2/1944,18395
4/3/1944,19326
4/4/1944,20735
4/5/1944,21441
4/6/1944,20942
4/7/1944,19838
4/8/1944,19418
4/9/1944,20999
4/10/1944,19922
4/11/1944,20728
4/12/1944,23801
4/13/1944,23962
4/14/1944,23302
4/15/1944,22502
4/16/1944,19876
4/17/1944,17452
4/18/1944,16131
4/19/1944,15193
4/20/1944,21036
4/21/1944,22291
4/22/1944,22221
4/23/1944,23019
4/24/1944,23715
4/25/1944,20696
4/26/1944,19878
4/27/1944,20401
4/28/1944,20758
4/29/1944,22220
4/30/1944,25110
5/1/1944,27751
5/2/1944,29062
5/3/1944,30213
5/4/1944,29552
5/5/1944,29986
5/6/1944,30644
5/7/1944,31764
5/8/1944,33219
5/9/1944,33012
5/10/1944,32214
5/11/1944,30940
5/12/1944,29724
5/13/1944,27704
5/14/1944,27046
5/15/1944,28561
5/16/1944,25914
5/17/1944,25448
5/18/1944,26232
5/19/1944,25938
5/20/1944,25524
5/21/1944,26461
5/22/1944,25460
5/23/1944,25364
5/24/1944,24488
5/25/1944,23150
5/26/1944,21777
5/27/1944,20520
5/28/1944,19376
5/29/1944,18189
5/30/1944,17873
5/31/1944,17214
6/1/1944,19435
6/2/1944,22218
6/3/1944,22873
6/4/1944,22392
6/5/1944,20458
6/6/1944,17853
6/7/1944,16560
6/8/1944,16150
6/9/1944,15687
6/10/1944,14520
6/11/1944,13059
6/12/1944,11227
6/13/1944,9590
6/14/1944,8268
6/15/1944,7546
6/16/1944,7151
6/17/1944,6477
6/18/1944,5969
6/19/1944,5394
6/20/1944,5100
6/21/1944,4737
6/22/1944,4365
6/23/1944,4118
6/24/1944,4198
6/25/1944,4428
6/26/1944,4372
6/27/1944,3989
6/28/1944,3849
6/29/1944,3415
6/30/1944,2979
7/1/1944,2583
7/2/1944,2432
7/3/1944,2339
7/4/1944,2097
7/5/1944,1671
7/6/1944,1356
7/7/1944,993
7/8/1944,771
7/9/1944,713
7/10/1944,718
7/11/1944,721
7/12/1944,685
7/13/1944,606
7/14/1944,588
7/15/1944,633
7/16/1944,601
7/17/1944,648
7/18/1944,673
7/19/1944,438
7/20/1944,364
7/21/1944,334
7/22/1944,370
7/23/1944,272
7/24/1944,260
7/25/1944,308
7/26/1944,350
7/27/1944,333
7/28/1944,401
7/29/1944,352
7/30/1944,539
7/31/1944,605
8/1/1944,574
8/2/1944,571
8/3/1944,571
8/4/1944,620
8/5/1944,855
8/6/1944,849
8/7/1944,729
8/8/1944,470
8/9/1944,494
8/10/1944,481
8/11/1944,571
8/12/1944,551
8/13/1944,738
8/14/1944,914
8/15/1944,880
8/16/1944,888
8/17/1944,852
8/18/1944,942
8/19/1944,1004
8/20/1944,1160
8/21/1944,1281
8/22/1944,1359
8/23/1944,1385
8/24/1944,1388
8/25/1944,1484
8/26/1944,1575
8/27/1944,2086
8/28/1944,1915
8/29/1944,1890
8/30/1944,1826
8/31/1944,1810
9/1/1944,1931
9/2/1944,2155
9/3/1944,2797
9/4/1944,2654
9/5/1944,2380
9/6/1944,2498
9/7/1944,2561
9/8/1944,2579
9/9/1944,3202
9/10/1944,3444
9/11/1944,3111
9/12/1944,3275
9/13/1944,3740
9/14/1944,4267
9/15/1944,4648
9/16/1944,4898
9/17/1944,5614
9/18/1944,5455
9/19/1944,5614
9/20/1944,5825
9/21/1944,6363
9/22/1944,6311
9/23/1944,6455
9/24/1944,6504
9/25/1944,6215
9/26/1944,5902
9/27/1944,5893
9/28/1944,6072
9/29/1944,6148
9/30/1944,5882
10/1/1944,5571
10/2/1944,5410
10/3/1944,5214
10/4/1944,5314
10/5/1944,5213
10/6/1944,5024
10/7/1944,5034
10/8/1944,5229
10/9/1944,5226
10/10/1944,5227
10/11/1944,5444
10/12/1944,5507
10/13/1944,5373
10/14/1944,5311
10/15/1944,5320
10/16/1944,5461
10/17/1944,5551
10/18/1944,5532
10/19/1944,5561
10/20/1944,5589
10/21/1944,6139
10/22/1944,6193
10/23/1944,6145
10/24/1944,6191
10/25/1944,6380
10/26/1944,5872
10/27/1944,5859
10/28/1944,5842
10/29/1944,5688
10/30/1944,5521
10/31/1944,9138
11/1/1944,16273
11/2/1944,17363
11/3/1944,16543
11/4/1944,19220
11/5/1944,22000
11/6/1944,16078
11/7/1944,16148
11/8/1944,16716
11/9/1944,14797
11/10/1944,37271
11/11/1944,44836
11/12/1944,43208
11/13/1944,38433
11/14/1944,32604
11/15/1944,23579
11/16/1944,20227
11/17/1944,17310
11/18/1944,15284
11/19/1944,14342
11/20/1944,13322
11/21/1944,12618
11/22/1944,12403
11/23/1944,12282
11/24/1944,12286
11/25/1944,11942
11/26/1944,11810
11/27/1944,11706
11/28/1944,11680
11/29/1944,12270
11/30/1944,15140
12/1/1944,17627
12/2/1944,27743
12/3/1944,30698
12/4/1944,28832
12/5/1944,23728
12/6/1944,21268
12/7/1944,17766
12/8/1944,17122
12/9/1944,16710
12/10/1944,16050
12/11/1944,14873
12/12/1944,14452
12/13/1944,14509
12/14/1944,14188
12/15/1944,13817
12/16/1944,13634
12/17/1944,13183
12/18/1944,12346
12/19/1944,13238
12/20/1944,17262
12/21/1944,24242
12/22/1944,31758
12/23/1944,43440
12/24/1944,47924
12/25/1944,45963
12/26/1944,39632
12/27/1944,33788
12/28/1944,28790
12/29/1944,33614
12/30/1944,35559
12/31/1944,35452
1/1/1945,32678
1/2/1945,28140
1/3/1945,23347
1/4/1945,22405
1/5/1945,22005
1/6/1945,21914
1/7/1945,21633
1/8/1945,20452
1/9/1945,20090
1/10/1945,20547
1/11/1945,20755
1/12/1945,21049
1/13/1945,20841
1/14/1945,20081
1/15/1945,18624
1/16/1945,18320
1/17/1945,18933
1/18/1945,19840
1/19/1945,19864
1/20/1945,20089
1/21/1945,19700
1/22/1945,18114
1/23/1945,17000
1/24/1945,16973
1/25/1945,17597
1/26/1945,17763
1/27/1945,17780
1/28/1945,17618
1/29/1945,16699
1/30/1945,16428
1/31/1945,21111
2/1/1945,58347
2/2/1945,165337
2/3/1945,169503
2/4/1945,194970
2/5/1945,173341
2/6/1945,154532
2/7/1945,130737
2/8/1945,111505
2/9/1945,96880
2/10/1945,85378
2/11/1945,78961
2/12/1945,72763
2/13/1945,66104
2/14/1945,63485
2/15/1945,66104
2/16/1945,66703
2/17/1945,64767
2/18/1945,61498
2/19/1945,57958
2/20/1945,53445
2/21/1945,49093
2/22/1945,44704
2/23/1945,40449
2/24/1945,37420
2/25/1945,35039
2/26/1945,32532
2/27/1945,31243
2/28/1945,30856
3/1/1945,30007
3/2/1945,29816
3/3/1945,29146
3/4/1945,34242
3/5/1945,32993
3/6/1945,33320
3/7/1945,33757
3/8/1945,33382
3/9/1945,27705
3/10/1945,27109
3/11/1945,25559
3/12/1945,24164
3/13/1945,24024
3/14/1945,26070
3/15/1945,33078
3/16/1945,36021
3/17/1945,40381
3/18/1945,43376
3/19/1945,43542
3/20/1945,39024
3/21/1945,37485
3/22/1945,36263
3/23/1945,48625
3/24/1945,52659
3/25/1945,56024
3/26/1945,72539
3/27/1945,80710
3/28/1945,75643
3/29/1945,71366
3/30/1945,64538
3/31/1945,55801
4/1/1945,51074
4/2/1945,47670
4/3/1945,45408
4/4/1945,43296
4/5/1945,40850
4/6/1945,38613
4/7/1945,36828
4/8/1945,35526
4/9/1945,36813
4/10/1945,35281
4/11/1945,33634
4/12/1945,32368
4/13/1945,30960
4/14/1945,28816
4/15/1945,26869
4/16/1945,25748
4/17/1945,26875
4/18/1945,28716
4/19/1945,31249
4/20/1945,34291
4/21/1945,38382
4/22/1945,40691
4/23/1945,41610
4/24/1945,40517
4/25/1945,39438
4/26/1945,38688
4/27/1945,37403
4/28/1945,37770
4/29/1945,38518
4/30/1945,41119
5/1/1945,41550
5/2/1945,44671
5/3/1945,47380
5/4/1945,50642
5/5/1945,51207
5/6/1945,49877
5/7/1945,50321
5/8/1945,51041
5/9/1945,51424
5/10/1945,51509
5/11/1945,53798
5/12/1945,51194
5/13/1945,50176
5/14/1945,50526
5/15/1945,53025
5/16/1945,50589
5/17/1945,48893
5/18/1945,45856
5/19/1945,43060
5/20/1945,39293
5/21/1945,36169
5/22/1945,32946
5/23/1945,30760
5/24/1945,28790
5/25/1945,27897
5/26/1945,26223
5/27/1945,24234
5/28/1945,22867
5/29/1945,22119
5/30/1945,23047
5/31/1945,22595
6/1/1945,24406
6/2/1945,24856
6/3/1945,25571
6/4/1945,28525
6/5/1945,30350
6/6/1945,32815
6/7/1945,33765
6/8/1945,30995
6/9/1945,28894
6/10/1945,26460
6/11/1945,24492
6/12/1945,24000
6/13/1945,26320
6/14/1945,27972
6/15/1945,28143
6/16/1945,27624
6/17/1945,25755
6/18/1945,24153
6/19/1945,24400
6/20/1945,24568
6/21/1945,24170
6/22/1945,23185
6/23/1945,22439
6/24/1945,23556
6/25/1945,23400
6/26/1945,18875
6/27/1945,16129
6/28/1945,15095
6/29/1945,14708
6/30/1945,14543
7/1/1945,13956
7/2/1945,12808
7/3/1945,11365
7/4/1945,10447
7/5/1945,10316
7/6/1945,10346
7/7/1945,8936
7/8/1945,9536
7/9/1945,8915
7/10/1945,8426
7/11/1945,8150
7/12/1945,7885
7/13/1945,7410
7/14/1945,6865
7/15/1945,6656
7/16/1945,6207
7/17/1945,5761
7/18/1945,5343
7/19/1945,5166
7/20/1945,5330
7/21/1945,5500
7/22/1945,5617
7/23/1945,5200
7/24/1945,4964
7/25/1945,5055
7/26/1945,4860
7/27/1945,4883
7/28/1945,4825
7/29/1945,4880
7/30/1945,4684
7/31/1945,4647
8/1/1945,4625
8/2/1945,4612
8/3/1945,4621
8/4/1945,4711
8/5/1945,4951
8/6/1945,4977
8/7/1945,5039
8/8/1945,5180
8/9/1945,5110
8/10/1945,4966
8/11/1945,5106
8/12/1945,5328
8/13/1945,5192
8/14/1945,5254
8/15/1945,5292
8/16/1945,5293
8/17/1945,5336
8/18/1945,5535
8/19/1945,5477
8/20/1945,5686
8/21/1945,5822
8/22/1945,5778
8/23/1945,5701
8/24/1945,5543
8/25/1945,5380
8/26/1945,5589
8/27/1945,5427
8/28/1945,5377
8/29/1945,5563
8/30/1945,5699
8/31/1945,5859
9/1/1945,5885
9/2/1945,6405
9/3/1945,6313
9/4/1945,6233
9/5/1945,6269
9/6/1945,6304
9/7/1945,6450
9/8/1945,6546
9/9/1945,6785
9/10/1945,6841
9/11/1945,6700
9/12/1945,6877
9/13/1945,7132
9/14/1945,7358
9/15/1945,7640
9/16/1945,7985
9/17/1945,7919
9/18/1945,7909
9/19/1945,7948
9/20/1945,8221
9/21/1945,8612
9/22/1945,9063
9/23/1945,9859
9/24/1945,9884
9/25/1945,10148
9/26/1945,10259
9/27/1945,10107
9/28/1945,9835
9/29/1945,9799
9/30/1945,9960
10/1/1945,9945
10/2/1945,10009
10/3/1945,10044
10/4/1945,9888
10/5/1945,9951
10/6/1945,10105
10/7/1945,9951
10/8/1945,18612
10/9/1945,19852
10/10/1945,20097
10/11/1945,20495
10/12/1945,20032
10/13/1945,11933
10/14/1945,11518
10/15/1945,11523
10/16/1945,11321
10/17/1945,11201
10/18/1945,11050
10/19/1945,10684
10/20/1945,10545
10/21/1945,10378
10/22/1945,10071
10/23/1945,9733
10/24/1945,9648
10/25/1945,9704
10/26/1945,9840
10/27/1945,9746
10/28/1945,9497
10/29/1945,9415
10/30/1945,14997
10/31/1945,25230
11/1/1945,28550
11/2/1945,27254
11/3/1945,24611
11/4/1945,20249
11/5/1945,16220
11/6/1945,14691
11/7/1945,14589
11/8/1945,14288
11/9/1945,14095
11/10/1945,14364
11/11/1945,16472
11/12/1945,16824
11/13/1945,16760
11/14/1945,17100
11/15/1945,17411
11/16/1945,19230
11/17/1945,22612
11/18/1945,24178
11/19/1945,23221
11/20/1945,22881
11/21/1945,22017
11/22/1945,21110
11/23/1945,20250
11/24/1945,19497
11/25/1945,23185
11/26/1945,23415
11/27/1945,22730
11/28/1945,23395
11/29/1945,31721
11/30/1945,32503
12/1/1945,35471
12/2/1945,33676
12/3/1945,30149
12/4/1945,25734
12/5/1945,35443
12/6/1945,46866
12/7/1945,49074
12/8/1945,49295
12/9/1945,47044
12/10/1945,40489
12/11/1945,34940
12/12/1945,32071
12/13/1945,29284
12/14/1945,26754
12/15/1945,25078
12/16/1945,24652
12/17/1945,23410
12/18/1945,22371
12/19/1945,22209
12/20/1945,22707
12/21/1945,34402
12/22/1945,96713
12/23/1945,116935
12/24/1945,121389
12/25/1945,160422
12/26/1945,170735
12/27/1945,172976
12/28/1945,187226
12/29/1945,211480
12/30/1945,217867
12/31/1945,200556
1/1/1946,164332
1/2/1946,134040
1/3/1946,120273
1/4/1946,115366
1/5/1946,125820
1/6/1946,128044
1/7/1946,126220
1/8/1946,120082
1/9/1946,111393
1/10/1946,102598
1/11/1946,96489
1/12/1946,89668
1/13/1946,83151
1/14/1946,76937
1/15/1946,72637
1/16/1946,68095
1/17/1946,63487
1/18/1946,59878
1/19/1946,56910
1/20/1946,54197
1/21/1946,51742
1/22/1946,50091
1/23/1946,48684
1/24/1946,47504
1/25/1946,46599
1/26/1946,45590
1/27/1946,44850
1/28/1946,44073
1/29/1946,43759
1/30/1946,42642
1/31/1946,39235
2/1/1946,35836
2/2/1946,33703
2/3/1946,35848
2/4/1946,38295
2/5/1946,38087
2/6/1946,36812
2/7/1946,37269
2/8/1946,36724
2/9/1946,33552
2/10/1946,32280
2/11/1946,31791
2/12/1946,31080
2/13/1946,30466
2/14/1946,29892
2/15/1946,29432
2/16/1946,29260
2/17/1946,28692
2/18/1946,27464
2/19/1946,27446
2/20/1946,29032
2/21/1946,29151
2/22/1946,31847
2/23/1946,33124
2/24/1946,32715
2/25/1946,30935
2/26/1946,30827
2/27/1946,30647
2/28/1946,33407
3/1/1946,35231
3/2/1946,35102
3/3/1946,34087
3/4/1946,32226
3/5/1946,30637
3/6/1946,29892
3/7/1946,29465
3/8/1946,29105
3/9/1946,29050
3/10/1946,29141
3/11/1946,28510
3/12/1946,28049
3/13/1946,33992
3/14/1946,39016
3/15/1946,37746
3/16/1946,35437
3/17/1946,33560
3/18/1946,31007
3/19/1946,29849
3/20/1946,33278
3/21/1946,36343
3/22/1946,36097
3/23/1946,35095
3/24/1946,32897
3/25/1946,29966
3/26/1946,27922
3/27/1946,28464
3/28/1946,28679
3/29/1946,40250
3/30/1946,54321
3/31/1946,54660
